lat,lon,faction,date
22.6,92.4,Outside Myanmar,myanmar_2025-06-05
22.6,92.5,Outside Myanmar,myanmar_2025-06-05
22.6,92.6,Outside Myanmar,myanmar_2025-06-05
22.6,92.7,Outside Myanmar,myanmar_2025-06-05
22.6,92.8,Outside Myanmar,myanmar_2025-06-05
22.6,92.9,Outside Myanmar,myanmar_2025-06-05
22.6,93.0,Outside Myanmar,myanmar_2025-06-05
22.6,93.1,Junta,myanmar_2025-06-05
22.6,93.2,Chin Resistance,myanmar_2025-06-05
22.6,93.3,Chin Resistance,myanmar_2025-06-05
22.6,93.4,Chin Resistance,myanmar_2025-06-05
22.6,93.5,Chin Resistance,myanmar_2025-06-05
22.6,93.6,Chin Resistance,myanmar_2025-06-05
22.6,93.7,Chin Resistance,myanmar_2025-06-05
22.6,93.8,Chin Resistance,myanmar_2025-06-05
22.6,93.9,Chin Resistance,myanmar_2025-06-05
22.6,94.0,Chin Resistance,myanmar_2025-06-05
22.6,94.1,Junta,myanmar_2025-06-05
22.6,94.2,Junta,myanmar_2025-06-05
22.6,94.3,Junta,myanmar_2025-06-05
22.6,94.4,Junta,myanmar_2025-06-05
22.6,94.5,Junta,myanmar_2025-06-05
22.6,94.6,Junta,myanmar_2025-06-05
22.6,94.7,Junta,myanmar_2025-06-05
22.6,94.8,Junta,myanmar_2025-06-05
22.6,94.9,Junta,myanmar_2025-06-05
22.6,95.0,Junta,myanmar_2025-06-05
22.6,95.1,Junta,myanmar_2025-06-05
22.6,95.2,Junta,myanmar_2025-06-05
22.6,95.3,Junta,myanmar_2025-06-05
22.6,95.4,Junta,myanmar_2025-06-05
22.6,95.5,Junta,myanmar_2025-06-05
22.6,95.6,Junta,myanmar_2025-06-05
22.6,95.7,Junta,myanmar_2025-06-05
22.6,95.8,Junta,myanmar_2025-06-05
22.6,95.9,Junta,myanmar_2025-06-05
22.6,96.0,Junta,myanmar_2025-06-05
22.6,96.1,Junta,myanmar_2025-06-05
22.6,96.2,Junta,myanmar_2025-06-05
22.6,96.3,Junta,myanmar_2025-06-05
22.6,96.4,Junta,myanmar_2025-06-05
22.6,96.5,Junta,myanmar_2025-06-05
22.6,96.6,Junta,myanmar_2025-06-05
22.6,96.7,Junta,myanmar_2025-06-05
22.6,96.8,Junta,myanmar_2025-06-05
22.6,96.9,Junta,myanmar_2025-06-05
22.6,97.0,Junta,myanmar_2025-06-05
22.6,97.1,Junta,myanmar_2025-06-05
22.6,97.2,Junta,myanmar_2025-06-05
22.6,97.3,Junta,myanmar_2025-06-05
22.6,97.4,Junta,myanmar_2025-06-05
22.6,97.5,Junta,myanmar_2025-06-05
22.6,97.6,Junta,myanmar_2025-06-05
22.6,97.7,Junta,myanmar_2025-06-05
22.6,97.8,Junta,myanmar_2025-06-05
22.6,97.9,Junta,myanmar_2025-06-05
22.6,98.0,Junta,myanmar_2025-06-05
22.6,98.1,Junta,myanmar_2025-06-05
22.6,98.2,Junta,myanmar_2025-06-05
22.6,98.3,Junta,myanmar_2025-06-05
22.6,98.4,Junta,myanmar_2025-06-05
22.6,98.5,Junta,myanmar_2025-06-05
22.6,98.6,UWSA,myanmar_2025-06-05
22.6,98.7,UWSA,myanmar_2025-06-05
22.6,98.8,UWSA,myanmar_2025-06-05
22.6,98.9,UWSA,myanmar_2025-06-05
22.6,99.0,UWSA,myanmar_2025-06-05
22.6,99.1,UWSA,myanmar_2025-06-05
22.6,99.2,UWSA,myanmar_2025-06-05
22.6,99.3,Junta,myanmar_2025-06-05
22.6,99.4,Outside Myanmar,myanmar_2025-06-05
22.6,99.5,Outside Myanmar,myanmar_2025-06-05
22.6,99.6,Outside Myanmar,myanmar_2025-06-05
22.6,99.7,Outside Myanmar,myanmar_2025-06-05
22.6,99.8,Outside Myanmar,myanmar_2025-06-05
22.6,99.9,Outside Myanmar,myanmar_2025-06-05
22.6,100.0,Outside Myanmar,myanmar_2025-06-05
22.6,100.1,Outside Myanmar,myanmar_2025-06-05
22.6,100.2,Outside Myanmar,myanmar_2025-06-05
22.6,100.3,Outside Myanmar,myanmar_2025-06-05
22.6,100.4,Outside Myanmar,myanmar_2025-06-05
22.6,100.5,Outside Myanmar,myanmar_2025-06-05
22.6,100.6,Outside Myanmar,myanmar_2025-06-05
22.6,100.7,Outside Myanmar,myanmar_2025-06-05
22.6,100.8,Outside Myanmar,myanmar_2025-06-05
22.6,100.9,Outside Myanmar,myanmar_2025-06-05
22.6,101.0,Outside Myanmar,myanmar_2025-06-05
22.6,101.1,Outside Myanmar,myanmar_2025-06-05
22.6,101.2,Outside Myanmar,myanmar_2025-06-05
22.6,101.3,Outside Myanmar,myanmar_2025-06-05
22.6,101.4,Outside Myanmar,myanmar_2025-06-05
22.7,92.0,Outside Myanmar,myanmar_2025-06-05
22.7,92.1,Outside Myanmar,myanmar_2025-06-05
22.7,92.2,Outside Myanmar,myanmar_2025-06-05
22.7,92.3,Outside Myanmar,myanmar_2025-06-05
22.7,92.4,Outside Myanmar,myanmar_2025-06-05
22.7,92.5,Outside Myanmar,myanmar_2025-06-05
22.7,92.6,Outside Myanmar,myanmar_2025-06-05
22.7,92.7,Outside Myanmar,myanmar_2025-06-05
22.7,92.8,Outside Myanmar,myanmar_2025-06-05
22.7,92.9,Outside Myanmar,myanmar_2025-06-05
22.7,93.0,Outside Myanmar,myanmar_2025-06-05
22.7,93.1,Chin Resistance,myanmar_2025-06-05
22.7,93.2,Chin Resistance,myanmar_2025-06-05
22.7,93.3,Chin Resistance,myanmar_2025-06-05
22.7,93.4,Chin Resistance,myanmar_2025-06-05
22.7,93.5,Chin Resistance,myanmar_2025-06-05
22.7,93.6,Chin Resistance,myanmar_2025-06-05
22.7,93.7,Chin Resistance,myanmar_2025-06-05
22.7,93.8,Chin Resistance,myanmar_2025-06-05
22.7,93.9,Chin Resistance,myanmar_2025-06-05
22.7,94.0,Chin Resistance,myanmar_2025-06-05
22.7,94.1,Junta,myanmar_2025-06-05
22.7,94.2,Junta,myanmar_2025-06-05
22.7,94.3,Junta,myanmar_2025-06-05
22.7,94.4,Junta,myanmar_2025-06-05
22.7,94.5,Junta,myanmar_2025-06-05
22.7,94.6,Junta,myanmar_2025-06-05
22.7,94.7,Junta,myanmar_2025-06-05
22.7,94.8,Junta,myanmar_2025-06-05
22.7,94.9,Junta,myanmar_2025-06-05
22.7,95.0,Junta,myanmar_2025-06-05
22.7,95.1,Junta,myanmar_2025-06-05
22.7,95.2,Junta,myanmar_2025-06-05
22.7,95.3,Junta,myanmar_2025-06-05
22.7,95.4,Junta,myanmar_2025-06-05
22.7,95.5,PDF,myanmar_2025-06-05
22.7,95.6,Junta,myanmar_2025-06-05
22.7,95.7,Junta,myanmar_2025-06-05
22.7,95.8,Junta,myanmar_2025-06-05
22.7,95.9,Junta,myanmar_2025-06-05
22.7,96.0,Junta,myanmar_2025-06-05
22.7,96.1,Junta,myanmar_2025-06-05
22.7,96.2,Junta,myanmar_2025-06-05
22.7,96.3,Junta,myanmar_2025-06-05
22.7,96.4,Junta,myanmar_2025-06-05
22.7,96.5,Junta,myanmar_2025-06-05
22.7,96.6,Junta,myanmar_2025-06-05
22.7,96.7,Junta,myanmar_2025-06-05
22.7,96.8,Junta,myanmar_2025-06-05
22.7,96.9,Junta,myanmar_2025-06-05
22.7,97.0,Junta,myanmar_2025-06-05
22.7,97.1,Junta,myanmar_2025-06-05
22.7,97.2,Junta,myanmar_2025-06-05
22.7,97.3,Junta,myanmar_2025-06-05
22.7,97.4,Junta,myanmar_2025-06-05
22.7,97.5,Junta,myanmar_2025-06-05
22.7,97.6,Junta,myanmar_2025-06-05
22.7,97.7,Junta,myanmar_2025-06-05
22.7,97.8,Junta,myanmar_2025-06-05
22.7,97.9,Junta,myanmar_2025-06-05
22.7,98.0,Junta,myanmar_2025-06-05
22.7,98.1,Junta,myanmar_2025-06-05
22.7,98.2,Junta,myanmar_2025-06-05
22.7,98.3,Junta,myanmar_2025-06-05
22.7,98.4,Junta,myanmar_2025-06-05
22.7,98.5,Junta,myanmar_2025-06-05
22.7,98.6,UWSA,myanmar_2025-06-05
22.7,98.7,UWSA,myanmar_2025-06-05
22.7,98.8,UWSA,myanmar_2025-06-05
22.7,98.9,UWSA,myanmar_2025-06-05
22.7,99.0,UWSA,myanmar_2025-06-05
22.7,99.1,UWSA,myanmar_2025-06-05
22.7,99.2,UWSA,myanmar_2025-06-05
22.7,99.3,Junta,myanmar_2025-06-05
22.7,99.4,Outside Myanmar,myanmar_2025-06-05
22.7,99.5,Outside Myanmar,myanmar_2025-06-05
22.7,99.6,Outside Myanmar,myanmar_2025-06-05
22.7,99.7,Outside Myanmar,myanmar_2025-06-05
22.7,99.8,Outside Myanmar,myanmar_2025-06-05
22.7,99.9,Outside Myanmar,myanmar_2025-06-05
22.7,100.0,Outside Myanmar,myanmar_2025-06-05
22.7,100.1,Outside Myanmar,myanmar_2025-06-05
22.7,100.2,Outside Myanmar,myanmar_2025-06-05
22.7,100.3,Outside Myanmar,myanmar_2025-06-05
22.7,100.4,Outside Myanmar,myanmar_2025-06-05
22.7,100.5,Outside Myanmar,myanmar_2025-06-05
22.7,100.6,Outside Myanmar,myanmar_2025-06-05
22.7,100.7,Outside Myanmar,myanmar_2025-06-05
22.7,100.8,Outside Myanmar,myanmar_2025-06-05
22.7,100.9,Outside Myanmar,myanmar_2025-06-05
22.7,101.0,Outside Myanmar,myanmar_2025-06-05
22.7,101.1,Outside Myanmar,myanmar_2025-06-05
22.7,101.2,Outside Myanmar,myanmar_2025-06-05
22.7,101.3,Outside Myanmar,myanmar_2025-06-05
22.7,101.4,Outside Myanmar,myanmar_2025-06-05
22.8,92.0,Outside Myanmar,myanmar_2025-06-05
22.8,92.1,Outside Myanmar,myanmar_2025-06-05
22.8,92.2,Outside Myanmar,myanmar_2025-06-05
22.8,92.3,Outside Myanmar,myanmar_2025-06-05
22.8,92.4,Outside Myanmar,myanmar_2025-06-05
22.8,92.5,Outside Myanmar,myanmar_2025-06-05
22.8,92.6,Outside Myanmar,myanmar_2025-06-05
22.8,92.7,Outside Myanmar,myanmar_2025-06-05
22.8,92.8,Outside Myanmar,myanmar_2025-06-05
22.8,92.9,Outside Myanmar,myanmar_2025-06-05
22.8,93.0,Outside Myanmar,myanmar_2025-06-05
22.8,93.1,Chin Resistance,myanmar_2025-06-05
22.8,93.2,Chin Resistance,myanmar_2025-06-05
22.8,93.3,Chin Resistance,myanmar_2025-06-05
22.8,93.4,Chin Resistance,myanmar_2025-06-05
22.8,93.5,Chin Resistance,myanmar_2025-06-05
22.8,93.6,Chin Resistance,myanmar_2025-06-05
22.8,93.7,Chin Resistance,myanmar_2025-06-05
22.8,93.8,Chin Resistance,myanmar_2025-06-05
22.8,93.9,Chin Resistance,myanmar_2025-06-05
22.8,94.0,Chin Resistance,myanmar_2025-06-05
22.8,94.1,Junta,myanmar_2025-06-05
22.8,94.2,Junta,myanmar_2025-06-05
22.8,94.3,Junta,myanmar_2025-06-05
22.8,94.4,Junta,myanmar_2025-06-05
22.8,94.5,Junta,myanmar_2025-06-05
22.8,94.6,Junta,myanmar_2025-06-05
22.8,94.7,Junta,myanmar_2025-06-05
22.8,94.8,Junta,myanmar_2025-06-05
22.8,94.9,Junta,myanmar_2025-06-05
22.8,95.0,Junta,myanmar_2025-06-05
22.8,95.1,Junta,myanmar_2025-06-05
22.8,95.2,Junta,myanmar_2025-06-05
22.8,95.3,Junta,myanmar_2025-06-05
22.8,95.4,PDF,myanmar_2025-06-05
22.8,95.5,PDF,myanmar_2025-06-05
22.8,95.6,Junta,myanmar_2025-06-05
22.8,95.7,Junta,myanmar_2025-06-05
22.8,95.8,Junta,myanmar_2025-06-05
22.8,95.9,Junta,myanmar_2025-06-05
22.8,96.0,Junta,myanmar_2025-06-05
22.8,96.1,Junta,myanmar_2025-06-05
22.8,96.2,Junta,myanmar_2025-06-05
22.8,96.3,Junta,myanmar_2025-06-05
22.8,96.4,Junta,myanmar_2025-06-05
22.8,96.5,Junta,myanmar_2025-06-05
22.8,96.6,Junta,myanmar_2025-06-05
22.8,96.7,Junta,myanmar_2025-06-05
22.8,96.8,Junta,myanmar_2025-06-05
22.8,96.9,Junta,myanmar_2025-06-05
22.8,97.0,Junta,myanmar_2025-06-05
22.8,97.1,Junta,myanmar_2025-06-05
22.8,97.2,Junta,myanmar_2025-06-05
22.8,97.3,Junta,myanmar_2025-06-05
22.8,97.4,Junta,myanmar_2025-06-05
22.8,97.5,Junta,myanmar_2025-06-05
22.8,97.6,Junta,myanmar_2025-06-05
22.8,97.7,Junta,myanmar_2025-06-05
22.8,97.8,Junta,myanmar_2025-06-05
22.8,97.9,Junta,myanmar_2025-06-05
22.8,98.0,Junta,myanmar_2025-06-05
22.8,98.1,Junta,myanmar_2025-06-05
22.8,98.2,Junta,myanmar_2025-06-05
22.8,98.3,Junta,myanmar_2025-06-05
22.8,98.4,Junta,myanmar_2025-06-05
22.8,98.5,UWSA,myanmar_2025-06-05
22.8,98.6,UWSA,myanmar_2025-06-05
22.8,98.7,UWSA,myanmar_2025-06-05
22.8,98.8,UWSA,myanmar_2025-06-05
22.8,98.9,UWSA,myanmar_2025-06-05
22.8,99.0,UWSA,myanmar_2025-06-05
22.8,99.1,UWSA,myanmar_2025-06-05
22.8,99.2,UWSA,myanmar_2025-06-05
22.8,99.3,Junta,myanmar_2025-06-05
22.8,99.4,Outside Myanmar,myanmar_2025-06-05
22.8,99.5,Outside Myanmar,myanmar_2025-06-05
22.8,99.6,Outside Myanmar,myanmar_2025-06-05
22.8,99.7,Outside Myanmar,myanmar_2025-06-05
22.8,99.8,Outside Myanmar,myanmar_2025-06-05
22.8,99.9,Outside Myanmar,myanmar_2025-06-05
22.8,100.0,Outside Myanmar,myanmar_2025-06-05
22.8,100.1,Outside Myanmar,myanmar_2025-06-05
22.8,100.2,Outside Myanmar,myanmar_2025-06-05
22.8,100.3,Outside Myanmar,myanmar_2025-06-05
22.8,100.4,Outside Myanmar,myanmar_2025-06-05
22.8,100.5,Outside Myanmar,myanmar_2025-06-05
22.8,100.6,Outside Myanmar,myanmar_2025-06-05
22.8,100.7,Outside Myanmar,myanmar_2025-06-05
22.8,100.8,Outside Myanmar,myanmar_2025-06-05
22.8,100.9,Outside Myanmar,myanmar_2025-06-05
22.8,101.0,Outside Myanmar,myanmar_2025-06-05
22.8,101.1,Outside Myanmar,myanmar_2025-06-05
22.8,101.2,Outside Myanmar,myanmar_2025-06-05
22.8,101.3,Outside Myanmar,myanmar_2025-06-05
22.8,101.4,Outside Myanmar,myanmar_2025-06-05
22.9,92.0,Outside Myanmar,myanmar_2025-06-05
22.9,92.1,Outside Myanmar,myanmar_2025-06-05
22.9,92.2,Outside Myanmar,myanmar_2025-06-05
22.9,92.3,Outside Myanmar,myanmar_2025-06-05
22.9,92.4,Outside Myanmar,myanmar_2025-06-05
22.9,92.5,Outside Myanmar,myanmar_2025-06-05
22.9,92.6,Outside Myanmar,myanmar_2025-06-05
22.9,92.7,Outside Myanmar,myanmar_2025-06-05
22.9,92.8,Outside Myanmar,myanmar_2025-06-05
22.9,92.9,Outside Myanmar,myanmar_2025-06-05
22.9,93.0,Outside Myanmar,myanmar_2025-06-05
22.9,93.1,Chin Resistance,myanmar_2025-06-05
22.9,93.2,Chin Resistance,myanmar_2025-06-05
22.9,93.3,Chin Resistance,myanmar_2025-06-05
22.9,93.4,Chin Resistance,myanmar_2025-06-05
22.9,93.5,Chin Resistance,myanmar_2025-06-05
22.9,93.6,Chin Resistance,myanmar_2025-06-05
22.9,93.7,Chin Resistance,myanmar_2025-06-05
22.9,93.8,Chin Resistance,myanmar_2025-06-05
22.9,93.9,Chin Resistance,myanmar_2025-06-05
22.9,94.0,Chin Resistance,myanmar_2025-06-05
22.9,94.1,Junta,myanmar_2025-06-05
22.9,94.2,Junta,myanmar_2025-06-05
22.9,94.3,Junta,myanmar_2025-06-05
22.9,94.4,Junta,myanmar_2025-06-05
22.9,94.5,Junta,myanmar_2025-06-05
22.9,94.6,Junta,myanmar_2025-06-05
22.9,94.7,Junta,myanmar_2025-06-05
22.9,94.8,Junta,myanmar_2025-06-05
22.9,94.9,Junta,myanmar_2025-06-05
22.9,95.0,Junta,myanmar_2025-06-05
22.9,95.1,Junta,myanmar_2025-06-05
22.9,95.2,Junta,myanmar_2025-06-05
22.9,95.3,Junta,myanmar_2025-06-05
22.9,95.4,Junta,myanmar_2025-06-05
22.9,95.5,Junta,myanmar_2025-06-05
22.9,95.6,Junta,myanmar_2025-06-05
22.9,95.7,Junta,myanmar_2025-06-05
22.9,95.8,Junta,myanmar_2025-06-05
22.9,95.9,Junta,myanmar_2025-06-05
22.9,96.0,Junta,myanmar_2025-06-05
22.9,96.1,Junta,myanmar_2025-06-05
22.9,96.2,Junta,myanmar_2025-06-05
22.9,96.3,Junta,myanmar_2025-06-05
22.9,96.4,Junta,myanmar_2025-06-05
22.9,96.5,Junta,myanmar_2025-06-05
22.9,96.6,Junta,myanmar_2025-06-05
22.9,96.7,Junta,myanmar_2025-06-05
22.9,96.8,Junta,myanmar_2025-06-05
22.9,96.9,Junta,myanmar_2025-06-05
22.9,97.0,Junta,myanmar_2025-06-05
22.9,97.1,Junta,myanmar_2025-06-05
22.9,97.2,Junta,myanmar_2025-06-05
22.9,97.3,Junta,myanmar_2025-06-05
22.9,97.4,Junta,myanmar_2025-06-05
22.9,97.5,Junta,myanmar_2025-06-05
22.9,97.6,Junta,myanmar_2025-06-05
22.9,97.7,Junta,myanmar_2025-06-05
22.9,97.8,Junta,myanmar_2025-06-05
22.9,97.9,Junta,myanmar_2025-06-05
22.9,98.0,Junta,myanmar_2025-06-05
22.9,98.1,Junta,myanmar_2025-06-05
22.9,98.2,Junta,myanmar_2025-06-05
22.9,98.3,Junta,myanmar_2025-06-05
22.9,98.4,Junta,myanmar_2025-06-05
22.9,98.5,UWSA,myanmar_2025-06-05
22.9,98.6,UWSA,myanmar_2025-06-05
22.9,98.7,UWSA,myanmar_2025-06-05
22.9,98.8,UWSA,myanmar_2025-06-05
22.9,98.9,UWSA,myanmar_2025-06-05
22.9,99.0,UWSA,myanmar_2025-06-05
22.9,99.1,UWSA,myanmar_2025-06-05
22.9,99.2,UWSA,myanmar_2025-06-05
22.9,99.3,Junta,myanmar_2025-06-05
22.9,99.4,Junta,myanmar_2025-06-05
22.9,99.5,Outside Myanmar,myanmar_2025-06-05
22.9,99.6,Outside Myanmar,myanmar_2025-06-05
22.9,99.7,Outside Myanmar,myanmar_2025-06-05
22.9,99.8,Outside Myanmar,myanmar_2025-06-05
22.9,99.9,Outside Myanmar,myanmar_2025-06-05
22.9,100.0,Outside Myanmar,myanmar_2025-06-05
22.9,100.1,Outside Myanmar,myanmar_2025-06-05
22.9,100.2,Outside Myanmar,myanmar_2025-06-05
22.9,100.3,Outside Myanmar,myanmar_2025-06-05
22.9,100.4,Outside Myanmar,myanmar_2025-06-05
22.9,100.5,Outside Myanmar,myanmar_2025-06-05
22.9,100.6,Outside Myanmar,myanmar_2025-06-05
22.9,100.7,Outside Myanmar,myanmar_2025-06-05
22.9,100.8,Outside Myanmar,myanmar_2025-06-05
22.9,100.9,Outside Myanmar,myanmar_2025-06-05
22.9,101.0,Outside Myanmar,myanmar_2025-06-05
22.9,101.1,Outside Myanmar,myanmar_2025-06-05
22.9,101.2,Outside Myanmar,myanmar_2025-06-05
22.9,101.3,Outside Myanmar,myanmar_2025-06-05
22.9,101.4,Outside Myanmar,myanmar_2025-06-05
23.0,92.0,Outside Myanmar,myanmar_2025-06-05
23.0,92.1,Outside Myanmar,myanmar_2025-06-05
23.0,92.2,Outside Myanmar,myanmar_2025-06-05
23.0,92.3,Outside Myanmar,myanmar_2025-06-05
23.0,92.4,Outside Myanmar,myanmar_2025-06-05
23.0,92.5,Outside Myanmar,myanmar_2025-06-05
23.0,92.6,Outside Myanmar,myanmar_2025-06-05
23.0,92.7,Outside Myanmar,myanmar_2025-06-05
23.0,92.8,Outside Myanmar,myanmar_2025-06-05
23.0,92.9,Outside Myanmar,myanmar_2025-06-05
23.0,93.0,Outside Myanmar,myanmar_2025-06-05
23.0,93.1,Outside Myanmar,myanmar_2025-06-05
23.0,93.2,Chin Resistance,myanmar_2025-06-05
23.0,93.3,Chin Resistance,myanmar_2025-06-05
23.0,93.4,Chin Resistance,myanmar_2025-06-05
23.0,93.5,Chin Resistance,myanmar_2025-06-05
23.0,93.6,Chin Resistance,myanmar_2025-06-05
23.0,93.7,Chin Resistance,myanmar_2025-06-05
23.0,93.8,Chin Resistance,myanmar_2025-06-05
23.0,93.9,Chin Resistance,myanmar_2025-06-05
23.0,94.0,Chin Resistance,myanmar_2025-06-05
23.0,94.1,Junta,myanmar_2025-06-05
23.0,94.2,Junta,myanmar_2025-06-05
23.0,94.3,Junta,myanmar_2025-06-05
23.0,94.4,Junta,myanmar_2025-06-05
23.0,94.5,Junta,myanmar_2025-06-05
23.0,94.6,Junta,myanmar_2025-06-05
23.0,94.7,Junta,myanmar_2025-06-05
23.0,94.8,Junta,myanmar_2025-06-05
23.0,94.9,Junta,myanmar_2025-06-05
23.0,95.0,Junta,myanmar_2025-06-05
23.0,95.1,Junta,myanmar_2025-06-05
23.0,95.2,Junta,myanmar_2025-06-05
23.0,95.3,Junta,myanmar_2025-06-05
23.0,95.4,Junta,myanmar_2025-06-05
23.0,95.5,Junta,myanmar_2025-06-05
23.0,95.6,Junta,myanmar_2025-06-05
23.0,95.7,Junta,myanmar_2025-06-05
23.0,95.8,Junta,myanmar_2025-06-05
23.0,95.9,Junta,myanmar_2025-06-05
23.0,96.0,Junta,myanmar_2025-06-05
23.0,96.1,Junta,myanmar_2025-06-05
23.0,96.2,Junta,myanmar_2025-06-05
23.0,96.3,Junta,myanmar_2025-06-05
23.0,96.4,Junta,myanmar_2025-06-05
23.0,96.5,Junta,myanmar_2025-06-05
23.0,96.6,Junta,myanmar_2025-06-05
23.0,96.7,Junta,myanmar_2025-06-05
23.0,96.8,Junta,myanmar_2025-06-05
23.0,96.9,Junta,myanmar_2025-06-05
23.0,97.0,Junta,myanmar_2025-06-05
23.0,97.1,Junta,myanmar_2025-06-05
23.0,97.2,Junta,myanmar_2025-06-05
23.0,97.3,Junta,myanmar_2025-06-05
23.0,97.4,Junta,myanmar_2025-06-05
23.0,97.5,Junta,myanmar_2025-06-05
23.0,97.6,Junta,myanmar_2025-06-05
23.0,97.7,Junta,myanmar_2025-06-05
23.0,97.8,Junta,myanmar_2025-06-05
23.0,97.9,Junta,myanmar_2025-06-05
23.0,98.0,Junta,myanmar_2025-06-05
23.0,98.1,Junta,myanmar_2025-06-05
23.0,98.2,Junta,myanmar_2025-06-05
23.0,98.3,Junta,myanmar_2025-06-05
23.0,98.4,Junta,myanmar_2025-06-05
23.0,98.5,Junta,myanmar_2025-06-05
23.0,98.6,UWSA,myanmar_2025-06-05
23.0,98.7,UWSA,myanmar_2025-06-05
23.0,98.8,UWSA,myanmar_2025-06-05
23.0,98.9,UWSA,myanmar_2025-06-05
23.0,99.0,UWSA,myanmar_2025-06-05
23.0,99.1,UWSA,myanmar_2025-06-05
23.0,99.2,UWSA,myanmar_2025-06-05
23.0,99.3,UWSA,myanmar_2025-06-05
23.0,99.4,Junta,myanmar_2025-06-05
23.0,99.5,Outside Myanmar,myanmar_2025-06-05
23.0,99.6,Outside Myanmar,myanmar_2025-06-05
23.0,99.7,Outside Myanmar,myanmar_2025-06-05
23.0,99.8,Outside Myanmar,myanmar_2025-06-05
23.0,99.9,Outside Myanmar,myanmar_2025-06-05
23.0,100.0,Outside Myanmar,myanmar_2025-06-05
23.0,100.1,Outside Myanmar,myanmar_2025-06-05
23.0,100.2,Outside Myanmar,myanmar_2025-06-05
23.0,100.3,Outside Myanmar,myanmar_2025-06-05
23.0,100.4,Outside Myanmar,myanmar_2025-06-05
23.0,100.5,Outside Myanmar,myanmar_2025-06-05
23.0,100.6,Outside Myanmar,myanmar_2025-06-05
23.0,100.7,Outside Myanmar,myanmar_2025-06-05
23.0,100.8,Outside Myanmar,myanmar_2025-06-05
23.0,100.9,Outside Myanmar,myanmar_2025-06-05
23.0,101.0,Outside Myanmar,myanmar_2025-06-05
23.0,101.1,Outside Myanmar,myanmar_2025-06-05
23.0,101.2,Outside Myanmar,myanmar_2025-06-05
23.0,101.3,Outside Myanmar,myanmar_2025-06-05
23.0,101.4,Outside Myanmar,myanmar_2025-06-05
23.1,92.0,Outside Myanmar,myanmar_2025-06-05
23.1,92.1,Outside Myanmar,myanmar_2025-06-05
23.1,92.2,Outside Myanmar,myanmar_2025-06-05
23.1,92.3,Outside Myanmar,myanmar_2025-06-05
23.1,92.4,Outside Myanmar,myanmar_2025-06-05
23.1,92.5,Outside Myanmar,myanmar_2025-06-05
23.1,92.6,Outside Myanmar,myanmar_2025-06-05
23.1,92.7,Outside Myanmar,myanmar_2025-06-05
23.1,92.8,Outside Myanmar,myanmar_2025-06-05
23.1,92.9,Outside Myanmar,myanmar_2025-06-05
23.1,93.0,Outside Myanmar,myanmar_2025-06-05
23.1,93.1,Outside Myanmar,myanmar_2025-06-05
23.1,93.2,Chin Resistance,myanmar_2025-06-05
23.1,93.3,Chin Resistance,myanmar_2025-06-05
23.1,93.4,Chin Resistance,myanmar_2025-06-05
23.1,93.5,Chin Resistance,myanmar_2025-06-05
23.1,93.6,Chin Resistance,myanmar_2025-06-05
23.1,93.7,Chin Resistance,myanmar_2025-06-05
23.1,93.8,Chin Resistance,myanmar_2025-06-05
23.1,93.9,Chin Resistance,myanmar_2025-06-05
23.1,94.0,Chin Resistance,myanmar_2025-06-05
23.1,94.1,Junta,myanmar_2025-06-05
23.1,94.2,Junta,myanmar_2025-06-05
23.1,94.3,Junta,myanmar_2025-06-05
23.1,94.4,Junta,myanmar_2025-06-05
23.1,94.5,Junta,myanmar_2025-06-05
23.1,94.6,Junta,myanmar_2025-06-05
23.1,94.7,Junta,myanmar_2025-06-05
23.1,94.8,Junta,myanmar_2025-06-05
23.1,94.9,Junta,myanmar_2025-06-05
23.1,95.0,Junta,myanmar_2025-06-05
23.1,95.1,Junta,myanmar_2025-06-05
23.1,95.2,Junta,myanmar_2025-06-05
23.1,95.3,Junta,myanmar_2025-06-05
23.1,95.4,Junta,myanmar_2025-06-05
23.1,95.5,Junta,myanmar_2025-06-05
23.1,95.6,Junta,myanmar_2025-06-05
23.1,95.7,Junta,myanmar_2025-06-05
23.1,95.8,Junta,myanmar_2025-06-05
23.1,95.9,Junta,myanmar_2025-06-05
23.1,96.0,Junta,myanmar_2025-06-05
23.1,96.1,Junta,myanmar_2025-06-05
23.1,96.2,Junta,myanmar_2025-06-05
23.1,96.3,Junta,myanmar_2025-06-05
23.1,96.4,Junta,myanmar_2025-06-05
23.1,96.5,Junta,myanmar_2025-06-05
23.1,96.6,Junta,myanmar_2025-06-05
23.1,96.7,Junta,myanmar_2025-06-05
23.1,96.8,Junta,myanmar_2025-06-05
23.1,96.9,Junta,myanmar_2025-06-05
23.1,97.0,Junta,myanmar_2025-06-05
23.1,97.1,Junta,myanmar_2025-06-05
23.1,97.2,Junta,myanmar_2025-06-05
23.1,97.3,Junta,myanmar_2025-06-05
23.1,97.4,Junta,myanmar_2025-06-05
23.1,97.5,Junta,myanmar_2025-06-05
23.1,97.6,Junta,myanmar_2025-06-05
23.1,97.7,Junta,myanmar_2025-06-05
23.1,97.8,Junta,myanmar_2025-06-05
23.1,97.9,Junta,myanmar_2025-06-05
23.1,98.0,Junta,myanmar_2025-06-05
23.1,98.1,Junta,myanmar_2025-06-05
23.1,98.2,Junta,myanmar_2025-06-05
23.1,98.3,Junta,myanmar_2025-06-05
23.1,98.4,Junta,myanmar_2025-06-05
